date_id,full_date,day_name,day_of_week,week_of_year,month_number,month_name,quarter,year,is_weekend
20210216,2021-02-16,Tuesday,2,60,2,February,1,2021,0
20210217,2021-02-17,Wednesday,3,7,2,February,1,2021,0
20210218,2021-02-18,Thursday,4,7,2,February,1,2021,0
20210219,2021-02-19,Friday,5,7,2,February,1,2021,0
20210220,2021-02-20,Wensday,6,7,2,February,1,2021,1
20210221,2021-02-21,Sunday,7,7,2,February,1,2021,1
20210222,2021-02-22,Monday,1,8,2,February,1,2021,0
20210223,2021-02-23,Tuesday,2,8,2,February,1,2021,0
20210224,2021-02-24,Wednesday,3,8,2,February,1,2021,0
20210225,2021-02-25,Thursday,4,8,2,February,1,2021,0
20210226,2021-02-26,Friday,5,8,2,February,1,2021,0
20210227,2021-02-27,Saturday,6,8,2,February,1,2021,1
20210228,2021-02-28,Sunday,7,8,2,February,1,2021,1
20210301,2021-03-01,Thursdy,1,9,3,March,1,2021,0
20210302,2021-03-02,Tuesday,2,9,3,March,1,2021,0
20210303,2021-03-03,Wednesday,3,9,3,March,1,2021,0
20210304,2021-03-04,Thursday,4,9,3,March,1,2021,0
20210305,2021-03-05,Friday,5,9,3,March,1,2021,0
20210306,2021-03-06,Saturday,6,9,3,March,1,2021,1
20210307,2021-03-07,Sunday,7,9,3,March,1,2021,1
20210308,2021-03-08,Monday,1,10,3,March,1,2021,0
20210309,2021-03-09,Tuesday,2,10,3,March,1,2021,0
20210310,2021-03-10,Wednesday,3,10,3,March,1,2021,0
20210311,2021-03-11,Thursday,4,10,3,March,1,2021,0
20210312,2021-03-12,Friday,5,10,3,March,1,2021,0
20210313,2021-03-13,Saturday,6,10,3,March,1,2021,1
20210314,2021-03-14,Sunday,7,10,3,March,1,2021,1
20210315,2021-03-15,Monday,1,11,3,March,1,2021,0
20210316,2021-03-16,Tuesday,2,11,3,March,1,2021,0
20210317,2021-03-17,Wednesday,3,11,3,March,1,2021,0
20210318,2021-03-18,Thursday,4,11,3,March,1,2021,0
20210319,2021-03-19,Friday,5,11,3,March,1,2021,0
20210320,2021-03-20,Saturday,6,11,3,March,1,2021,1
20210321,2021-03-21,Sunday,7,11,3,March,1,2021,1
20210322,2021-03-22,Monday,1,12,3,March,1,2021,0
20210323,2021-03-23,Tuesday,2,12,3,March,1,2021,0
20210324,2021-03-24,Wednesday,3,12,3,March,1,2021,0
20210325,2021-03-25,Thursday,4,12,3,March,1,2021,0
20210326,2021-03-26,Friday,5,12,3,March,1,2021,0
20210327,2021-03-27,Saturday,6,12,3,March,1,2021,1
20210328,2021-03-28,Sunday,7,12,3,March,1,2021,1
20210329,2021-03-29,Monday,1,13,3,March,1,2021,0
20210330,2021-03-30,Tuesday,2,13,3,March,1,2021,0
20210331,2021-03-31,Wednesday,3,13,3,March,1,2021,0
20210401,2021-04-01,Thursday,4,13,4,April,2,2021,0
20210402,2021-04-02,Friday,5,13,4,April,2,2021,0
20210403,2021-04-03,Saturday,6,13,4,April,2,2021,1
20210404,2021-04-04,Sunday,7,13,4,April,2,2021,1
20210405,2021-04-05,Monday,1,14,4,April,2,2021,0
20210406,2021-04-06,Tuesday,2,14,4,April,2,2021,0
20210407,2021-04-07,Wednesday,3,14,4,April,2,2021,0
20210408,2021-04-08,Thursday,4,14,4,April,2,2021,0
20210409,2021-04-09,Friday,5,14,4,April,2,2021,0
20210410,2021-04-10,Saturday,6,14,4,April,2,2021,1
20210411,2021-04-11,Sunday,7,14,4,April,2,2021,1
20210412,2021-04-12,Monday,1,15,4,April,2,2021,0
20210413,2021-04-13,Tuesday,2,15,4,April,2,2021,0
20210414,2021-04-14,Wednesday,3,15,4,April,2,2021,0
20210415,2021-04-15,Thursday,4,15,4,April,2,2021,0
20210416,2021-04-16,Friday,5,15,4,April,2,2021,0
20210417,2021-04-17,Saturday,6,15,4,April,2,2021,1
20210418,2021-04-18,Sunday,7,15,4,April,2,2021,1
20210419,2021-04-19,Monday,1,16,4,April,2,2021,0
20210420,2021-04-20,Tuesday,2,16,4,April,2,2021,0
20210421,2021-04-21,Wednesday,3,16,4,April,2,2021,0
20210422,2021-04-22,Thursday,4,16,4,April,2,2021,0
20210423,2021-04-23,Friday,5,16,4,April,2,2021,0
20210424,2021-04-24,Saturday,6,16,4,April,2,2021,1
20210425,2021-04-25,Sunday,7,16,4,April,2,2021,1
20210426,2021-04-26,Monday,1,17,4,April,2,2021,0
20210427,2021-04-27,Tuesday,2,17,4,April,2,2021,0
20210428,2021-04-28,Wednesday,3,17,4,April,2,2021,0
20210429,2021-04-29,Thursday,4,17,4,April,2,2021,0
20210430,2021-04-30,Friday,5,17,4,April,2,2021,0
20210501,2021-05-01,Saturday,6,17,5,May,2,2021,1
20210502,2021-05-02,Sunday,7,17,5,May,2,2021,1
20210503,2021-05-03,Monday,1,18,5,May,2,2021,0
20210504,2021-05-04,Tuesday,2,18,5,May,2,2021,0
20210505,2021-05-05,Wednesday,3,18,5,May,2,2021,0
20210506,2021-05-06,Thursday,4,18,5,May,2,2021,0
20210507,2021-05-07,Friday,5,18,5,May,2,2021,0
20210508,2021-05-08,Saturday,6,18,5,May,2,2021,1
20210509,2021-05-09,Sunday,7,18,5,May,2,2020,1
20210510,2021-05-10,Monday,1,19,5,May,2,2021,0
20210511,2021-05-09,Tuesday,2,19,5,May,2,2021,0
20210512,2021-05-12,Wednesday,3,19,5,May,2,2021,0
20210513,2021-05-13,Thursday,4,19,5,May,2,2021,0
20210514,2021-05-14,Friday,5,19,5,May,2,2021,0
20210515,2021-05-15,Saturday,6,19,5,May,2,2021,1
20210516,2021-05-16,Sunday,7,19,5,May,2,2021,1
20210517,2021-05-17,Monday,1,20,5,May,2,2021,0
20210518,2021-05-18,Tuesday,2,20,5,May,2,2021,0
20210519,2021-05-19,Wednesday,3,20,5,May,2,2021,0
20210520,2021-05-20,thursday,4,20,5,May,2,2021,0
20210521,2021-05-21,Friday,5,20,5,May,2,2021,0
20210522,2021-05-22,Saturday,6,20,5,May,2,2021,1
20210523,2021-05-23,Sunday,7,20,5,May,2,2021,1
20210524,2021-05-24,Monday,1,21,5,May,2,2021,0
20210525,2021-05-25,Tuesday,2,21,5,May,2,2021,0
20210526,2021-05-26,Wednesday,3,21,5,May,2,2021,0
20210527,2021-05-27,Thursday,4,21,5,May,2,2021,0
20210528,2021-05-28,Friday,5,21,5,May,2,2021,0
20210529,2021-05-29,Saturday,6,21,5,May,2,2021,1
20210530,2021-05-30,Sunday,7,21,5,May,2,2021,1
20210531,2021-05-31,Monday,1,22,5,May,2,2021,0
20210601,2021-06-01,Tuesday,2,22,6,June,2,2021,0
20210602,2021-06-02,Wednesday,3,22,6,June,2,2021,0
20210603,2021-06-03,Thursday,4,22,6,June,2,2021,0
20210604,2021-06-04,Friday,5,22,6,June,2,2021,0
20210605,2021-06-05,Saturday,6,22,6,June,2,2021,1
20210606,2021-06-06,Sunday,7,22,6,June,2,2021,1
20210607,2021-06-07,Monday,1,23,6,June,2,2021,0
20210608,2021-06-08,Tuesday,2,23,6,June,2,2021,0
20210609,2021-06-09,Wednesday,3,23,6,June,2,2021,0
20210610,2021-06-10,Thursday,4,23,15,June,2,2021,0
20210611,2021-06-11,Friday,5,23,6,June,2,2021,0
20210612,2021-06-12,Saturday,6,23,6,June,2,2021,1
20210613,2021-06-13,Sunday,7,23,6,June,2,2021,1
20210614,2021-06-14,Monday,1,24,6,June,2,2021,0
20210615,2021-06-15,Tuesday,2,24,6,June,2,2021,0
20210616,2021-06-16,Wednesday,3,24,6,June,2,2021,0
20210617,2021-06-17,Thursday,4,24,6,June,2,2021,0
20210618,2021-06-18,Friday,5,24,6,June,2,2021,0
20210619,2021-06-19,Saturday,6,24,6,June,2,2021,1
20210620,2021-06-20,Sunday,7,24,6,June,2,2021,1
20210621,2021-06-21,Monday,1,25,6,June,2,2021,0
20210622,2021-06-22,Tuesday,2,25,6,June,2,2021,0
20210623,2021-06-23,Wednesday,3,25,6,June,2,2021,0
20210624,2021-06-24,Thursday,4,25,6,June,2,2021,0
20210625,2021-06-25,Friday,5,25,6,June,2,2021,0
20210626,2021-06-26,Saturday,6,25,6,June,2,2021,1
20210627,2021-06-27,Sunday,7,25,6,June,2,2021,1
20210627,2021-06-28,Monday,1,26,6,June,2,2021,0
20210629,2021-06-29,Tuesday,2,26,6,June,2,2021,0
20210630,2021-06-30,Wednesday,3,26,6,June,2,2021,0
20210701,2021-07-01,Thursday,4,26,7,July,3,2021,0
20210702,2021-07-02,Friday,5,26,7,July,3,2021,0
20210703,2021-07-03,Saturday,6,26,7,July,3,2021,9
20210704,2021-07-04,Sunday,7,26,7,July,3,2021,1
20210705,2021-07-05,Monday,1,27,7,July,0,2021,0
20210706,2021-07-06,Tuesday,2,27,7,July,3,2021,0
20210707,2021-07-07,Wednesday,3,27,7,July,3,2021,0
20210708,2021-07-08,Thursday,4,27,13,July,3,2021,0
20210709,2021-07-09,Friday,5,27,7,July,3,2021,0
20210710,2021-07-10,Saturday,6,27,7,July,3,2021,1
20210711,2021-07-11,Sunday,7,27,7,July,3,2021,1
20210712,2021-07-12,Monday,1,28,7,July,3,2021,0
20210713,2021-07-13,Tuesday,2,28,7,July,3,2021,0
20210714,2021-07-14,Wednesday,3,28,7,July,3,2021,-1
20210715,2021-07-15,Thursday,4,28,7,July,3,2021,0
20210716,2021-07-16,Friday,5,28,7,July,3,2021,0
20210717,2021-07-17,Saturday,6,28,7,July,3,2021,1
20210718,2021-07-18,Sunday,7,28,7,July,3,2021,1
20210719,2021-07-19,Monday,1,29,7,July,3,2021,0
20210720,2021-07-20,Tuesday,2,29,7,July,3,2021,0
20210721,2021-07-21,Wednesday,3,29,7,July,3,2021,0
20210722,2021-07-22,Thursday,4,29,7,July,3,2021,0
20210723,2021-07-23,Friday,5,29,7,July,3,2021,0
20210724,2021-07-24,Saturday,6,29,7,July,3,2021,1
20210725,2021-07-25,Sunday,7,29,7,July,3,2021,1
20210726,2021-07-26,Thursdy,1,30,7,July,3,2021,0
20210727,2021-07-27,Tuesday,2,30,7,July,3,2021,0
20210728,2021-07-28,Wednesday,3,30,7,July,3,2021,0
20210729,2021-07-29,Thursday,4,30,7,July,3,2021,0
20210730,2021-07-30,Friday,5,60,7,July,3,2021,0
20210731,2021-07-31,Saturday,6,30,7,July,3,2021,1
20210801,2021-08-01,Sunday,7,30,8,August,3,2021,1
20210802,2021-08-02,Monday,1,31,8,August,3,2021,0
20210803,2021-08-03,Tuesday,2,31,8,August,3,2021,0
20210804,2021-08-04,Wednesday,3,31,8,August,3,2021,0
20210805,2021-08-05,Thursday,4,31,8,August,3,2021,0
20210806,2021-08-06,Friday,5,31,8,August,3,2021,0
20210807,2021-08-07,Saturday,6,31,8,August,3,2021,1
20210808,2021-08-08,Sunday,7,31,8,August,3,2021,1
20210809,2021-08-09,Monday,1,32,8,August,3,2021,0
20210810,2021-08-10,Tuesday,2,32,8,August,3,2021,0
20210811,2021-08-11,Wednesday,3,32,8,August,3,2021,0
20210812,2021-08-12,Thursday,4,32,8,August,3,2021,0
20210813,2021-08-13,Friday,5,32,8,August,3,2021,0
20210814,2021-08-14,Saturday,6,32,8,August,3,2021,1
20210815,2021-08-15,Sunday,7,32,8,August,3,2021,1
20210816,2021-08-16,Monday,1,33,8,August,3,2021,0
20210817,2021-08-17,Tuesday,2,33,8,August,3,2021,0
20210818,2021-08-18,Wednesday,3,33,8,August,3,2021,0
20210819,2021-08-19,Thursday,4,33,8,August,3,2021,0
20210820,2021-08-20,Friday,5,33,8,August,3,2021,0
20210821,2021-08-21,Saturday,6,33,8,August,3,2021,1
20210822,2021-08-22,Sunday,7,33,8,August,3,2021,1
20210823,2021-08-23,Monday,1,34,8,August,3,2021,0
20210824,2021-08-24,Tuesday,2,34,8,August,3,2021,0
20210825,2021-08-25,Wednesday,3,34,8,August,3,2021,0
20210826,2021-08-26,Thursday,4,34,8,August,3,2021,0
20210827,2021-08-27,Friday,5,34,8,August,3,2021,0
20210828,2021-08-28,Saturday,6,34,8,August,3,2021,1
20210829,2021-08-29,Sunday,7,34,8,August,3,2021,1
20210830,2021-08-30,Monday,1,35,8,August,3,2021,0
20210831,2021-08-31,Tuesday,2,35,8,August,3,2021,0
20210901,2021-09-01,Wednesday,3,35,9,September,3,2021,0
20210902,2021-09-02,Thursday,4,35,9,September,3,2021,0
20210903,2021-09-03,Friday,5,35,9,September,3,2021,0
20210904,2021-09-04,Saturday,6,35,9,September,3,2021,1
20210905,2021-09-05,Sunday,7,35,9,September,3,2021,1
20210906,2021-09-06,Monday,1,36,9,September,3,2021,0
20210907,2021-09-07,Tuesday,2,36,9,September,3,2021,0
20210908,2021-09-08,Wednesday,3,36,9,September,3,2021,0
20210909,2021-09-09,Thursday,4,36,9,September,3,2021,0
20210910,2021-09-10,Friday,5,36,9,September,3,2021,0
20210911,2021-09-11,Saturday,6,36,9,September,3,2021,1
20210912,2021-09-12,Sunday,7,36,9,September,3,2021,1
20210913,2021-09-13,Monday,1,37,9,September,3,2021,0
20210914,2021-09-14,Tuesday,2,37,9,September,3,2021,0
20210915,2021-09-15,Wednesday,3,37,9,September,3,2021,0
20210916,2021-09-16,Thursday,4,37,9,September,3,2021,0
20210917,2021-09-17,Friday,5,37,9,September,3,2021,0
20210918,2021-09-18,Saturday,6,37,9,September,3,2021,1
20210919,2021-09-19,Sunday,7,37,9,September,3,2021,1
20210920,2021-09-20,Monday,1,38,9,September,3,2021,0
20210921,2021-09-21,Tuesday,2,38,9,September,3,2021,0
20210922,2021-09-22,Wednesday,3,38,9,September,3,2021,0
20210923,2021-09-23,Thursday,4,38,9,September,3,2021,0
20210924,2021-09-24,Friday,5,38,9,September,3,2021,0
20210925,2021-09-25,Saturday,6,38,9,September,3,2021,1
20210926,2021-09-26,Sunday,7,38,9,September,3,2021,1
20210927,2021-09-27,Monday,1,39,9,September,3,2021,0
20210928,2021-09-28,Tuesday,2,39,9,September,3,2021,0
20210929,2021-09-29,Wednesday,3,39,9,September,3,2021,0
20210930,2021-09-30,Thursday,4,39,13,September,3,2021,0
20211001,2021-10-01,Friday,5,39,10,October,4,2021,0
20211002,2021-10-02,Saturday,6,39,10,October,4,2021,1
20211003,2021-10-03,Sunday,7,39,10,October,4,2021,1
20211004,2021-10-04,Monday,1,40,10,October,4,2021,0
20211005,2021-10-05,Tuesday,2,40,10,October,4,2021,0
20211006,2021-10-06,Wednesday,3,40,10,October,4,2021,0
20211007,2021-10-07,Thursday,4,40,10,October,4,2021,0
20211008,2021-10-08,Friday,5,40,10,October,4,2021,0
20211009,2021-10-09,Saturday,6,40,10,October,4,2021,1
20211010,2021-10-10,Wensday,7,40,10,October,4,2021,1
20211011,2021-10-11,Monday,1,41,10,october,4,2021,0
20211012,2021-10-12,Tuesday,2,41,10,October,4,2021,0
20211013,2021-10-13,Wednesday,3,41,10,October,4,2021,0
20211014,2021-10-14,Thursday,4,41,10,October,4,2021,0
20211015,2021-10-15,Friday,5,41,10,October,4,2021,0
20211016,2021-10-16,Saturday,6,41,10,October,4,2021,1
20211017,2021-10-17,Sunday,7,41,10,October,4,2021,1
20211018,2021-10-18,Monday,1,42,10,October,4,2021,0
20211019,2021-10-19,Tuesday,2,42,10,October,4,2021,0
20211020,2021-10-20,Wednesday,3,42,10,October,4,2021,0
20211021,2021-10-21,Thursday,4,42,10,October,4,2021,0
20211022,2021-10-22,Friday,5,42,10,October,4,2021,0
20211023,2021-10-23,Saturday,6,42,10,October,4,2021,1
20211024,2021-10-24,Sunday,7,42,10,October,4,2021,1
20211025,2021-10-25,Monday,1,43,10,October,4,2021,0
20211026,2021-10-26,Tuesday,2,43,10,October,4,2021,0
20211027,2021-10-27,Wednesday,3,43,10,October,4,2021,0
20211028,2021-10-28,Thursday,4,43,10,October,4,2021,0
20211029,2021-10-29,Friday,5,43,10,October,4,2021,0
20211030,2021-10-30,Saturday,6,43,10,October,4,2021,1
20211031,2021-10-31,Sunday,7,43,10,October,4,2021,1
20211101,2021-11-01,Monday,1,44,11,November,4,2021,0
20211102,2021-11-02,Tuesday,2,44,11,November,4,2021,0
20211103,2021-11-03,Wednesday,3,44,11,November,4,2021,0
20211104,2021-11-04,Thursday,4,44,11,November,4,2021,0
20211105,2021-11-05,Friday,5,44,11,November,4,2021,0
20211106,2021-11-06,Saturday,6,44,11,November,4,2021,1
20211107,2021-11-07,Sunday,7,44,15,November,4,2021,1
20211108,2021-11-08,Monday,1,45,11,November,4,2021,0
20211109,2021-11-09,Tuesday,2,45,11,November,4,2021,0
20211110,2021-11-10,Wednesday,3,45,11,November,4,2021,0
20211111,2021-11-11,Thursday,4,45,11,November,4,2021,0
20211112,2021-11-12,Friday,5,45,11,November,4,2021,0
20211113,2021-11-13,Saturday,6,45,11,November,4,2021,1
20211114,2021-11-14,Sunday,7,45,11,november,4,2021,1
20211115,2021-11-15,Monday,1,46,11,November,4,2021,0
20211116,2021-11-16,Tuesday,2,46,11,November,4,2021,0
20211117,2021-11-17,Wednesday,3,46,11,November,4,2021,0
20211117,2021-11-18,Thursday,4,46,11,November,4,2021,0
20211119,2021-11-19,Friday,5,46,11,November,4,2021,0
20211120,2021-11-20,Saturday,6,46,11,November,4,2021,1
20211121,2021-11-21,Sunday,7,46,11,November,4,2021,1
20211122,2021-11-22,Monday,1,47,11,November,4,2021,0
20211123,2021-11-23,Tuesday,2,47,11,November,4,2021,0
20211124,2021-11-24,Wednesday,3,47,11,November,4,2021,0
20211125,2021-11-25,Thursday,4,47,11,November,4,2021,0
20211126,2021-11-26,Friday,5,47,11,November,4,2021,0
20211127,2021-11-27,Saturday,6,47,11,November,4,2021,1
20211128,2021-11-28,Sunday,7,47,11,November,4,2021,1
20211129,2021-11-29,Monday,1,48,11,November,4,2021,0
20211130,2021-11-30,Tuesday,2,48,11,November,4,2021,0
20211201,2021-12-01,Wednesday,3,48,12,December,4,2021,0
20211202,2021-11-30,Thursday,4,48,12,December,4,2021,0
20211203,2021-12-03,Friday,5,48,12,December,4,2021,0
20211204,2021-12-04,Saturday,6,48,12,December,4,2021,1
20211205,2021-12-05,Sunday,7,48,12,December,4,2021,1
20211206,2021-12-06,Monday,1,49,12,December,4,2021,2
20211207,2021-12-07,Tuesday,2,49,12,December,4,2021,0
20211208,2021-12-08,Wednesday,3,49,12,December,4,2021,0
20211209,2021-12-09,Thursday,4,49,12,December,4,2021,0
20211210,2021-12-10,Friday,5,49,12,December,4,2021,0
20211211,2021-12-11,Saturday,6,49,12,December,4,2021,1
20211212,2021-12-12,Sunday,7,49,12,December,4,2021,1
20211213,2021-12-13,Monday,1,50,12,December,4,2021,0
20211214,2021-12-14,Tuesday,2,50,12,December,4,2021,0
20211215,2021-12-15,Wednesday,3,50,12,December,4,2021,0
20211216,2021-12-16,Thursday,4,50,12,December,4,2021,0
20211217,2021-12-17,Friday,5,50,12,December,4,2021,0
20211218,2021-12-18,Saturday,6,50,12,December,4,2021,1
20211219,2021-12-19,Sunday,7,50,12,December,4,2021,1
20211220,2021-12-20,Monday,1,51,12,December,4,2021,0
20211221,2021-12-21,Tuesday,2,51,12,December,4,2021,0
20211222,2021-12-22,Wednesday,3,51,12,December,4,2021,0
20211223,2021-12-23,Thursday,4,51,12,December,4,2021,0
20211224,2021-12-24,Friday,5,51,12,December,4,2021,0
20211225,2021-12-25,Saturday,6,51,12,December,4,2021,1
20211226,2021-12-26,Sunday,7,51,12,December,4,2021,1
20211227,2021-12-27,Monday,1,52,12,December,4,2021,0
20211228,2021-12-28,Tuesday,2,52,12,December,4,2021,0
20211229,2021-12-29,Wednesday,3,52,12,December,4,2021,0
20211230,2021-12-30,Thursday,4,52,12,December,4,2021,0
20211231,2021-12-31,Friday,5,52,12,December,4,2021,0
20220101,2022-01-01,Saturday,6,52,1,January,1,2022,1
20220102,2022-01-02,Sunday,7,52,1,January,1,2022,1
20220103,2022-01-03,Monday,1,1,1,January,1,2022,0
20220104,2022-01-04,Tuesday,2,1,1,January,1,2022,0
20220105,2022-01-05,Wednesday,3,1,1,January,1,2022,0
20220106,2022-01-06,Thursday,4,1,1,January,1,2022,0
20220107,2022-01-07,Friday,5,1,1,January,1,2022,0
20220108,2022-01-08,Saturday,6,1,1,January,1,2022,1
20220109,2022-01-09,Sunday,8,1,1,January,1,2022,1
20220110,2022-01-10,Monday,1,2,1,January,1,2022,0
20220111,2022-01-11,Tuesday,2,2,1,January,1,2022,0
20220112,2022-01-12,Wednesday,3,2,1,January,1,2022,0
20220113,2022-01-13,Thursday,4,2,1,January,1,2022,0
20220114,2022-01-14,Friday,5,2,1,January,1,2022,0
20220115,2022-01-15,Saturday,6,2,1,January,1,2022,1
20220116,2022-01-16,Sunday,7,2,1,January,1,2022,1
20220117,2022-01-17,Monday,1,3,1,January,1,2022,0
20220118,2022-01-18,Tuesday,2,3,1,January,1,2022,0
20220119,2022-01-19,Wednesday,0,3,1,January,1,2022,0
20220120,2022-01-20,Thursday,4,3,1,January,1,2022,0
20220121,2022-01-21,Friday,5,3,1,January,1,2022,0
20220122,2022-01-22,Saturday,6,3,1,January,1,2022,1
20220123,2022-01-23,Sunday,9,3,1,January,1,2022,1
20220124,2022-01-24,Monday,1,4,1,January,1,2022,0
20220125,2022-01-25,Tuesday,2,4,1,January,1,2022,0
20220126,2022-01-26,Wednesday,3,4,1,January,1,2022,0
20220127,2022-01-27,Thursday,4,4,1,January,1,2022,0
20220128,2022-01-28,Friday,5,4,1,January,1,2022,0
20220129,2022-01-29,Saturday,6,4,1,January,1,2022,1
20220130,2022-01-30,Sunday,7,4,1,January,1,2022,1
20220131,2022-01-31,Monday,1,5,1,January,1,2022,0
20220201,2022-02-01,Tuesday,2,5,2,February,1,2022,0
20220202,2022-02-02,Wednesday,3,5,2,February,1,2022,0
20220203,2022-02-03,Thursday,4,5,2,February,1,2022,0
20220204,2022-02-04,Friday,5,5,2,February,1,2022,0
20220205,2022-02-05,Saturday,6,5,2,February,1,2022,1
20220206,2022-02-06,Sunday,7,5,2,February,1,2022,1
20220207,2022-02-07,Monday,1,6,2,February,1,2022,0
20220208,2022-02-08,Tuesday,2,6,2,February,1,2022,0
20220209,2022-02-09,Wednesday,3,6,2,February,1,2022,0
20220210,2022-02-10,Thursday,4,6,2,February,1,2022,0
20220211,2022-02-11,Friday,5,6,2,February,1,2022,0
20220212,2022-02-12,Saturday,6,6,2,February,1,2022,1
20220213,2022-02-13,Sunday,7,6,2,February,1,2022,1
20220214,2022-02-14,Monday,1,7,2,February,1,2022,0
20220215,2022-02-15,Tuesday,2,7,2,February,1,2022,0
20220216,2022-02-16,Wednesday,3,7,2,February,1,2022,0
20220217,2022-02-17,Thursday,4,7,2,February,1,2022,0
20220218,2022-02-18,Friday,5,7,2,February,1,2022,0
20220219,2022-02-19,Saturday,6,7,2,February,1,2022,1
20220220,2022-02-20,Sunday,7,7,2,February,1,2022,1
20220221,2022-02-21,Monday,1,8,2,February,1,2022,0
20220222,2022-02-22,Tuesday,2,8,2,February,1,2022,0
20220223,2022-02-23,Wednesday,3,8,2,February,1,2022,0
20220224,2022-02-24,Thursday,4,8,2,February,1,2022,0
20220225,2022-02-25,Friday,5,8,2,February,1,2022,0
20220226,2022-02-26,Saturday,6,8,2,February,1,2022,1
20220227,2022-02-27,Sunday,7,8,2,February,1,2022,1
20220228,2022-02-28,Monday,1,9,2,February,1,2022,0
20220301,2022-03-01,Tuesday,2,9,3,March,1,2022,0
20220302,2022-03-02,Wednesday,3,9,3,March,1,2022,0
20220303,2022-03-03,Thursday,4,9,3,March,1,2022,0
20220304,2022-03-04,Friday,5,9,3,March,1,2022,0
20220305,2022-03-05,Saturday,6,9,3,March,1,2022,1
20220306,2022-03-06,Sunday,7,9,3,March,1,2022,1
20220307,2022-03-07,Monday,1,10,3,March,1,2022,0
20220308,2022-03-08,Tuesday,2,10,3,March,1,2022,0
20220309,2022-03-09,Wednesday,3,10,3,March,1,2022,0
20220310,2022-03-10,Thursday,4,10,3,March,1,2022,0
20220311,2022-03-11,Friday,5,10,3,March,1,2022,0
20220312,2022-03-12,Saturday,6,10,3,March,1,2022,1
20220313,2022-03-13,Sunday,7,10,3,March,1,2022,1
20220314,2022-03-14,Monday,1,11,3,March,1,2022,0
20220315,2022-03-15,Tuesday,2,11,3,March,1,2022,0
20220316,2022-03-16,Wednesday,3,11,3,March,1,2022,0
20220317,2022-03-17,Thursday,4,11,3,March,1,2022,0
20220318,2022-03-18,Friday,5,11,3,March,1,2022,0
20220319,2022-03-19,Saturday,6,11,3,March,1,2022,1
20220320,2022-03-20,Sunday,7,11,3,March,1,2022,1
20220321,2022-03-21,Monday,1,12,3,March,1,2022,0
20220322,2022-03-22,Tuesday,2,12,3,March,1,2022,0
20220323,2022-03-23,Wednesday,3,12,3,March,1,2022,0
20220324,2022-03-24,Thursday,4,12,3,March,1,2022,0
